country,latitude,longitude,colonized by,year,agricultural index percapita,percentual gdp growth,gross domestic product percapita,human development index,life expectancy,livestock value percapita,colonizer average agricultural index percapita,colonizer average percentual gdp growth,colonizer average gdp percapita,colonizer average human development index,colonizer average life expectancy,colonizer average livestock value percapita
Bahamas,24.2,-76.0,Britain,2015,110.3,0.1,31512.9,0.8,73.1,94.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,2016,109.9,-2.7,31325.3,0.8,73.3,93.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,1990,164.4,1.3,8529.0,0.7,72.4,247.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,1991,169.0,8.2,9055.7,0.8,72.6,253.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,1992,185.4,4.0,9082.8,0.8,72.8,275.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,1993,176.6,10.1,9698.2,0.8,73.0,244.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,1994,183.7,-2.7,10130.5,0.8,73.2,235.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,1995,190.3,1.3,10377.0,0.8,73.4,214.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,1996,181.3,1.4,10544.7,0.8,73.6,197.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,1997,173.7,0.3,10672.2,0.8,73.8,187.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,1998,184.7,1.6,10076.2,0.8,74.0,181.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,1999,170.5,0.6,10401.5,0.8,74.2,190.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,2000,164.8,0.9,13636.4,0.8,74.4,190.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,2001,135.5,-2.3,12868.3,0.8,74.6,132.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,2002,132.1,-1.7,13102.4,0.8,74.8,157.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,2003,119.0,0.1,14222.0,0.8,75.0,129.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,2004,98.0,0.4,15846.6,0.8,75.2,92.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,2005,91.7,-0.4,17959.3,0.8,75.3,100.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,2006,110.2,-1.2,19307.9,0.8,75.5,107.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,2007,98.9,0.2,20976.5,0.8,75.6,103.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,2008,89.3,-1.3,23066.5,0.8,75.8,91.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,2009,96.2,-3.6,19355.9,0.8,75.9,117.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,2010,85.2,-0.4,20722.1,0.8,76.1,96.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,2011,113.9,-1.0,22514.2,0.8,76.2,176.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,2012,112.9,2.0,23654.4,0.8,76.3,175.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,2013,136.8,4.2,24744.4,0.8,76.5,239.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,2014,134.5,2.7,24989.4,0.8,76.6,235.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,2015,130.0,0.2,22688.9,0.8,76.8,227.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahrain,26.0,50.5,Britain,2016,124.6,-0.4,22619.1,0.8,76.9,217.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,1990,89.5,3.1,306.3,0.4,58.2,88.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,1991,88.4,1.1,293.2,0.4,58.9,80.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,1992,87.4,3.1,293.6,0.4,59.6,81.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,1993,85.1,2.5,300.6,0.4,60.4,83.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,1994,80.4,1.7,299.5,0.4,61.2,85.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,1995,81.5,2.9,329.4,0.4,62.0,87.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,1996,84.2,2.3,394.7,0.4,62.8,89.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,1997,83.7,2.3,401.5,0.4,63.6,92.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,1998,84.6,3.0,407.4,0.5,64.2,90.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,1999,93.7,2.6,409.5,0.5,64.9,91.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,2000,98.1,3.3,418.1,0.5,65.4,91.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,2001,94.4,3.1,415.0,0.5,66.0,92.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,2002,95.2,2.0,413.1,0.5,66.4,94.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,2003,95.9,2.9,446.3,0.5,66.9,96.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,2004,92.5,3.6,475.3,0.5,67.3,97.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,2005,102.8,5.0,499.5,0.5,67.8,101.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,2006,104.7,5.2,509.6,0.5,68.2,101.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,2007,109.2,5.8,558.1,0.5,68.6,103.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,2008,115.9,4.8,635.0,0.5,69.1,105.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,2009,115.4,3.9,702.3,0.5,69.5,103.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,2010,120.8,4.4,781.2,0.5,69.9,107.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,2011,123.4,5.3,861.8,0.6,70.3,109.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,2012,122.9,5.3,883.1,0.6,70.6,113.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,2013,123.7,4.8,981.8,0.6,70.9,113.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,2014,126.2,4.9,1118.9,0.6,71.2,117.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,2015,125.6,5.4,1248.5,0.6,71.5,120.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bangladesh,24.0,90.0,Britain,2016,127.1,6.0,1401.6,0.6,71.8,119.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,1990,116.5,-3.7,7754.1,0.7,74.7,102.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,1991,114.0,-4.3,7663.5,0.7,74.9,99.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,1992,101.8,-7.3,7421.1,0.7,75.1,87.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,1993,94.4,0.8,7754.4,0.7,75.3,83.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,1994,96.5,3.4,8121.4,0.7,75.6,87.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,1995,100.6,1.6,8505.1,0.7,75.9,92.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,1996,115.2,3.5,9031.6,0.7,76.1,99.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,1997,108.8,4.3,9505.7,0.7,76.4,91.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,1998,100.5,3.3,10672.4,0.7,76.7,90.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,1999,107.1,-0.1,11137.3,0.7,76.9,94.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,2000,103.9,4.0,11496.6,0.8,77.2,86.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,2001,96.4,-2.7,11437.2,0.8,77.4,88.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,2002,93.1,0.5,11592.2,0.8,77.5,84.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,2003,96.6,1.8,11937.7,0.8,77.7,91.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,2004,96.9,1.1,12766.3,0.8,77.8,97.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,2005,105.8,3.6,14104.1,0.8,77.9,103.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,2006,97.3,5.2,15051.7,0.8,78.0,99.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,2007,100.5,1.3,16764.4,0.8,78.1,104.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,2008,93.3,-0.3,17081.9,0.8,78.2,100.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,2009,97.4,-4.4,15937.0,0.8,78.3,101.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,2010,89.4,-0.1,16056.0,0.8,78.4,99.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,2011,91.5,0.4,16470.4,0.8,78.5,100.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,2012,92.1,0.0,16412.9,0.8,78.5,104.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,2013,86.5,-0.2,16224.3,0.8,78.6,103.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,2014,84.2,-0.2,16179.6,0.8,78.7,101.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,2015,81.7,0.7,16066.5,0.8,78.8,101.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Barbados,13.2,-59.5,Britain,2016,81.6,1.8,15847.1,0.8,78.9,105.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,1990,80.7,9.0,2197.2,0.6,71.2,78.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,1991,76.3,9.4,2326.8,0.7,71.0,78.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,1992,90.0,10.2,2666.9,0.7,70.7,84.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,1993,94.4,4.5,2833.0,0.7,70.3,80.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,1994,88.2,-1.9,2880.1,0.7,69.8,78.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,1995,92.8,-1.9,2996.4,0.7,69.4,76.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,1996,97.5,-1.8,3001.8,0.7,69.1,77.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,1997,102.6,-0.2,2952.9,0.7,68.9,77.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,1998,91.9,-0.2,2992.4,0.7,68.7,72.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,1999,96.3,4.8,3066.0,0.7,68.7,75.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,2000,105.2,9.2,3364.4,0.7,68.8,73.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,2001,100.4,1.8,3418.2,0.7,69.0,85.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,2002,93.3,2.2,3554.2,0.7,69.3,106.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,2003,94.4,6.5,3675.9,0.7,69.5,105.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,2004,102.2,2.0,3825.8,0.7,69.7,108.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,2005,101.3,-0.1,3926.0,0.7,70.0,97.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,2006,96.5,1.9,4178.9,0.7,70.3,94.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,2007,93.3,-1.5,4315.8,0.7,70.6,89.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,2008,87.5,0.6,4460.6,0.7,71.1,84.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,2009,86.0,-1.8,4243.4,0.7,71.5,85.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,2010,85.8,0.9,4331.4,0.7,72.1,85.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,2011,76.5,-0.2,4501.6,0.7,72.6,84.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,2012,89.3,0.6,4626.7,0.7,73.0,86.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,2013,83.3,-1.4,4652.5,0.7,73.5,93.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,2014,83.3,1.4,4790.9,0.7,73.8,92.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,2015,80.2,1.3,4883.2,0.7,74.0,91.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Belize,17.2,-88.8,Britain,2016,74.5,-2.6,4904.0,0.7,74.2,91.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Benin,9.5,2.2,France,1990,79.2,5.5,393.7,0.3,53.8,100.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,1991,86.5,0.8,385.8,0.4,54.4,107.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,1992,81.6,-0.6,318.0,0.4,54.8,107.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,1993,87.6,2.2,411.9,0.4,55.0,104.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,1994,87.0,-1.4,279.7,0.4,55.2,108.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,1995,91.7,2.6,367.4,0.4,55.2,100.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,1996,98.9,1.1,387.4,0.4,55.2,102.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,1997,101.4,2.6,361.1,0.4,55.1,99.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,1998,100.9,0.9,379.4,0.4,55.1,102.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,1999,101.4,2.3,403.6,0.4,55.2,98.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,2000,104.9,2.7,374.2,0.4,55.4,94.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,2001,102.9,2.2,378.7,0.4,55.7,97.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,2002,118.0,1.5,418.7,0.4,56.0,98.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,2003,107.5,0.3,519.3,0.4,56.4,95.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,2004,110.4,1.3,583.4,0.4,56.9,100.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,2005,104.0,-1.2,601.8,0.4,57.4,100.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,2006,85.6,1.0,625.8,0.4,57.8,99.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,2007,86.6,3.0,706.1,0.5,58.3,99.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,2008,103.1,2.0,820.2,0.5,58.7,94.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,2009,102.5,-0.5,793.5,0.5,59.0,99.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,2010,102.2,-0.7,757.7,0.5,59.3,103.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,2011,109.3,0.1,825.9,0.5,59.6,107.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,2012,112.4,1.9,837.9,0.5,59.8,106.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,2013,119.1,4.2,915.3,0.5,60.1,106.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,2014,120.4,3.4,943.7,0.5,60.3,104.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,2015,110.7,-0.7,784.0,0.5,60.6,102.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Benin,9.5,2.2,France,2016,111.8,1.1,788.5,0.5,60.9,100.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Bhutan,27.5,90.5,Britain,1990,61.6,9.1,564.8,0,52.9,41.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bhutan,27.5,90.5,Britain,1991,93.0,-1.1,467.7,0,53.6,120.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bhutan,27.5,90.5,Britain,1992,92.3,4.6,469.2,0,54.4,114.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bhutan,27.5,90.5,Britain,1993,94.9,2.4,441.7,0,55.1,115.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bhutan,27.5,90.5,Britain,1994,97.8,5.1,509.1,0,55.9,118.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bhutan,27.5,90.5,Britain,1995,104.3,6.5,566.9,0,56.6,130.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bhutan,27.5,90.5,Britain,1996,102.1,4.2,584.4,0,57.4,126.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bhutan,27.5,90.5,Britain,1997,99.6,3.4,663.3,0,58.2,125.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bhutan,27.5,90.5,Britain,1998,96.0,3.5,667.9,0,59.1,122.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bhutan,27.5,90.5,Britain,1999,103.0,5.5,725.1,0,60.0,126.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bhutan,27.5,90.5,Britain,2000,89.9,4.6,743.1,0,60.9,114.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bhutan,27.5,90.5,Britain,2001,85.0,5.9,789.1,0,61.8,102.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bhutan,27.5,90.5,Britain,2002,85.4,8.5,871.8,0,62.7,106.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bhutan,27.5,90.5,Britain,2003,83.3,5.6,990.7,0,63.6,98.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bhutan,27.5,90.5,Britain,2004,87.9,4.1,1100.0,0,64.5,97.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bhutan,27.5,90.5,Britain,2005,105.7,5.5,1262.2,0.5,65.3,103.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bhutan,27.5,90.5,Britain,2006,106.4,5.4,1365.6,0.5,66.0,99.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bhutan,27.5,90.5,Britain,2007,103.9,16.6,1799.0,0.5,66.7,96.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
